"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-01549","customer01549@example.com","Female","38","70","Standard","Annual","Card","489","34230","22","0","16","59","47","175.40","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-01550","customer01550@example.com","Female","67","27","Standard","Monthly","NetBanking","725","19575","76","4",,"26","70","303.53","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01551","customer01551@example.com","Male","48","6","Standard","Quarterly","NetBanking","826","4956","63","7","21","7","60","404.01","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01552","customer01552@example.com","Male","65","7","Basic","Monthly","AutoPay","543","3801","75","2","23","48","57","216.89","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01553","customer01553@example.com","Male","57","40","Basic","Monthly","NetBanking","314","12560","24","5","14","66","36","207.38","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01554","customer01554@example.com","Male",,"31","Standard","Monthly","Card","749","23219","31","3","25","32","45","323.99","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01555","customer01555@example.com","Female","26","68","Standard","Annual","UPI","654","44472","32","7","26","90","44","369.10","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01556","customer01556@example.com","Female","59","41","Standard","Quarterly","AutoPay","489","20049","100","0","28","69","77","150.62","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01557","customer01557@example.com","Male","46","22","Basic","Quarterly","NetBanking","518","11396","100","4","1","53","74","217.79","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01558","customer01558@example.com","Female","58","46","Standard","Monthly","UPI","648",,"80","5","29","59","70","305.11",,"-1","Network Issue","Yes"
"CUST-01559","customer01559@example.com","Male","62","10","Premium","Quarterly","UPI","874","8740","17","2","23","52","25","365.47","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01560","customer01560@example.com","female","53","55","Enterprise","Annual","AutoPay","1372","75460","75","3","16","78","66","528.04","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01561","customer01561@example.com","Female","30","12","Basic","Quarterly","Card","543","6516","38","7","2","73","32","318.94","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01562","customer01562@example.com","Male","39","4","Enterprise","Annual","Card","1213","4852","32","2","28","39","34","480.72","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01563","customer01563@example.com","Male","59","13","Standard","Annual","AutoPay","747","9711","89","7","10","32","70","361.26","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01564","customer01564@example.com","Female","47","65","platinum","Monthly","Card",,"98930","81","7","1","1","92","622.51","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01565","customer01565@example.com","Male","24","24","Premium","Monthly","NetBanking","1093","26232","86","7","12","26","74","485.00","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01566","customer01566@example.com","Female","43","8","Enterprise","Annual","AutoPay","1349","10792",,"4","1","70","41","546.05","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01567","customer01567@example.com","Female","55","3","Basic","Quarterly","Card","496","1488","76","7","0","44","57","276.58","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-01568","customer01568@example.com","Female","49","1","Standard","Quarterly","UPI","735","735","71","0","9","90","42","255.47","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01569","customer01569@example.com","Male","60","33","Premium","Monthly","UPI","797","26301","50","1","20","20","59","289.78","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01570","customer01570@example.com","Male","28","53","Basic","Annual","NetBanking","256","13568","80","1","18","64","72","85.88","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01571","customer01571@example.com","Male","50","42","Standard","Quarterly","UPI","704","29568","28","3","15","82","35","313.81","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01572","customer01572@example.com","Female","44","40","Standard","Monthly","UPI","686","27440","62","4","25","39","63","303.87","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01573","customer01573@example.com","female","67","51","Standard","Monthly","Card","703","35853","12","1","24","46","38","280.14","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01574","customer01574@example.com","Female","53","14","Premium","Monthly","NetBanking","1086","15204","19","7","23","12","37","520.47","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01575","customer01575@example.com","Female","27","13","Premium","Monthly","UPI","902","11726","68","2","5","17","63","331.21","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01576","customer01576@example.com","Female","67","35","Premium","Annual","Card","1001","35035","60","5","21","89","48","446.97","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01577","customer01577@example.com","Male","28","2","Basic","Annual","NetBanking","501","1002","36","6","27","63","30","299.97",,"0","Service Issue","Yes"
"CUST-01578","customer01578@example.com","Male","55","72","Basic","Annual","AutoPay","531","38232","96","5","18","15","99","233.70","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01579","customer01579@example.com","Male","29","51","Basic","Quarterly","NetBanking","453","23103","61","5","1","75","58","231.95","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-01580","customer01580@example.com","Male","53","47","Basic","Monthly","Card","294","13818","77","4","12","48","72","149.00","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01581","customer01581@example.com","Male","46","11","starter","Annual","UPI","593","6523","100","6",,"24","78","281.31","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-01582","customer01582@example.com","Male","35","16","Premium","Monthly","Card","975","15600","72","0","2","72","52","330.50","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01583","customer01583@example.com","Female","36","39","Basic","Monthly","Card","302","11778","50","6","3","28","59","193.07","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-01584","customer01584@example.com","Male","38","45","Premium","Quarterly","NetBanking","1079","48555","93","0","22","40","82","355.54","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01585","customer01585@example.com","Female","69","64","Basic","Annual","UPI","328","20992","72","5","28","3","86","176.68","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01586","customer01586@example.com","female","52","15","Basic","Quarterly","UPI","333","4995","91","0","9","48","68","88.15","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-01587","customer01587@example.com","Female","63","52","Standard","Quarterly","NetBanking",,"36036","57","4","21","12","72","298.05","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01588","customer01588@example.com","Female","68","30","Basic","Quarterly","UPI","546","16380","44","2","16","26","53","220.20","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01589","customer01589@example.com","Female","45","54","Basic","Quarterly","AutoPay","573","30942","46","5","3","80","49","284.41","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01590","customer01590@example.com","Female","50","2","Basic","Monthly","AutoPay","360","720","99","7","24","79","60","237.90","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01591","customer01591@example.com","Female",,"47","Premium","Monthly","AutoPay","887","41689","29","1","16","81","37","342.60","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01592","customer01592@example.com","Female","60","15","Standard","Monthly","Card","809","12135","66","5","27","67","50","376.47","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01593","customer01593@example.com","Male","54","33","Standard","Monthly","AutoPay","653","21549","21","5","17","80","28","337.19","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01594","customer01594@example.com","Male","23","63","Basic","Annual","NetBanking","535","33705","73","7","12","40","77","286.96","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01595","customer01595@example.com","Male","28","29","Basic","Monthly","NetBanking","587","17023",,"6","6","53","55","300.12","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01596","customer01596@example.com","Female","42","46","Standard","Annual","NetBanking","703","32338","55","7","3","59","57","359.11",,"0","Service Issue","Yes"
"CUST-01597","customer01597@example.com","Female","57","17","Standard","Quarterly","UPI","623","10591","99","0","23","71","68","201.41","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01598","customer01598@example.com","Female","57","18","starter","Annual","NetBanking","495","8910","42","2","20","0","54","200.96","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01599","customer01599@example.com","female","57","50","Premium","Quarterly","AutoPay","927",,"73","2","24","1","82","337.66","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-01600","customer01600@example.com","Female","41","28","Standard","Monthly","UPI","785","21980","32","7","17","13","49","400.03","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01601","customer01601@example.com","Female","48","36","Premium","Annual","UPI","866","31176","64","7","10","1","73","405.02","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-01602","customer01602@example.com","Male","41","38","Premium","Monthly","AutoPay","893","33934","47","0","4","49","52","305.10","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-01603","customer01603@example.com","Female","41","70","Basic","Annual","Card","242","16940","56","0","25","25","74","66.27","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01604","customer01604@example.com","Female","32","8","Premium","Annual","AutoPay","1025","8200","74","3","14","22","63","397.54","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01605","customer01605@example.com","Male","24","59","Standard","Monthly","Card","714","42126","24","0","22","26","52","252.76","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01606","customer01606@example.com","Female","31","66","Basic","Monthly","AutoPay","473","31218","19","4","22","26","52","239.24","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01607","customer01607@example.com","Female","61","33","Premium","Annual","AutoPay","1048","34584","77","7","25","31","71","480.03","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01608","customer01608@example.com","Male","41","34","Standard","Annual","Card","744","25296","64","0","18","22","67","244.90","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01609","customer01609@example.com","Female","30","12","Basic","Monthly","AutoPay","533","6396","68","4","21","72","49","256.55","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01610","customer01610@example.com","Male","61","7","Standard","Quarterly","Card",,"5096","78","0","13","85","49","249.37","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01611","customer01611@example.com","Female","29","14","Enterprise","Monthly","NetBanking","1332","18648","70","5","6","79","49","554.26","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01612","customer01612@example.com","female","25","51","Premium","Quarterly","AutoPay","830","42330","64","3",,"40","68","334.42","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01613","customer01613@example.com","Female","66","22","Standard","Annual","UPI","844","18568","78","6","23","54","62","394.49","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01614","customer01614@example.com","Female","64","68","Basic","Annual","AutoPay","396","26928","42","2","13","62","56","167.35","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-01615","customer01615@example.com","Female","57","22","starter","Annual","Card","510","11220","72","5","19","39","63","253.45",,"-0.9","Service Issue","Yes"
"CUST-01616","customer01616@example.com","Female","57","35","Basic","Annual","NetBanking","325","11375","52","7","20","41","56","231.54","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01617","customer01617@example.com","Male","37","69","Standard","Monthly","UPI","693","47817","26","4","2","34","55","305.32","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01618","customer01618@example.com","Male","41","34","Premium","Quarterly","NetBanking","901","30634","42","5","5","23","54","395.51","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01619","customer01619@example.com","Female","35","41","Premium","Quarterly","AutoPay","964","39524","68","7","25","34","68","453.57","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01620","customer01620@example.com","Female","27","71","Basic","Monthly","UPI","521","36991","47","5","13","38","66","257.55","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01621","customer01621@example.com","Female","27","69","Basic","Monthly","UPI","398","27462","57","7","28","61","65","258.40","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01622","customer01622@example.com","Male","40","43","Standard","Quarterly","NetBanking","778","33454","41","1","29","66","46","301.63","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-01623","customer01623@example.com","Male","66","60","Enterprise","Quarterly","NetBanking","1363","81780","92","1","17","68","80","477.55","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-01624","customer01624@example.com","Female","41","4","Standard","Quarterly","NetBanking","563","2252",,"3","5","77","47","241.19","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01625","customer01625@example.com","female","37","13","Standard","Monthly","UPI","660","8580","25","3","14","62","28","299.34","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01626","customer01626@example.com","Female","23","24","Standard","Quarterly","NetBanking","820","19680","66","4","4","86","48","352.72","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01627","customer01627@example.com","Female","27","58","Standard","Quarterly","NetBanking","635","36830","12","3","23","51","39","291.05","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-01628","customer01628@example.com","Male",,"6","Basic","Quarterly","Card","298","1788","42","3","25","52","37","165.43","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01629","customer01629@example.com","Male","48","38","Basic","Annual","Card","293","11134","62","2","15","52","59","124.37","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01630","customer01630@example.com","Male","68","12","Basic","Monthly","NetBanking","304","3648","21","3","21","45","30","173.13","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01631","customer01631@example.com","Male","40","28","Basic","Monthly","UPI","343","9604","30","6","13","27","45","225.07","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01632","customer01632@example.com","Female","61","13","pro","Monthly","NetBanking","693","9009","99","4","9","39","74","283.95","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01633","customer01633@example.com","Male","64","46","Basic","Monthly","UPI",,"15456","63","6","1","67","59","205.81","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01634","customer01634@example.com","Female","35","39","Standard","Annual","NetBanking","698","27222","61","3","20","87","50","299.64",,"0.75","Service Issue","Yes"
"CUST-01635","customer01635@example.com","Female","57","64","Basic","Quarterly","NetBanking","485","31040","9","0","10","46","41","175.12","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01636","customer01636@example.com","Male","50","60","Basic","Quarterly","AutoPay","589","35340","16","5","14","49","43","302.70","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01637","customer01637@example.com","Male","70","2","Standard","Monthly","Card","721","1442","27","7","16","36","32","389.14","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01638","customer01638@example.com","male","61","62","Premium","Monthly","UPI","920","57040","51","1","30","69","58","345.60","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-01639","customer01639@example.com","Male","38","12","Basic","Quarterly","NetBanking","345","4140","85","5","22","16","72","185.48","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-01640","customer01640@example.com","Male","50","44","Basic","Quarterly","NetBanking","353",,"31","2","24","31","50","160.30","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01641","customer01641@example.com","Male","43","46","Standard","Monthly","Card","737","33902","22","7","7","22","48","381.17","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01642","customer01642@example.com","Female","23","58","Premium","Annual","Card","996","57768","46","4","23","25","64","415.77","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01643","customer01643@example.com","Male","21","47","Premium","Monthly","Card","1096","51512","74","2",,"0","82","389.50","Great support and reliable network experience","0","Network Issue","No"
"CUST-01644","customer01644@example.com","Male","21","43","Premium","Quarterly","AutoPay","846","36378","82","0","2","84","64","277.08","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01645","customer01645@example.com","Male","67","51","Basic","Annual","NetBanking","562","28662","62","5","8","13","74","259.66","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01646","customer01646@example.com","Female","49","24","Enterprise","Monthly","Card","1379","33096","89","7","10","81","62","598.56","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01647","customer01647@example.com","Female","64","34","Standard","Quarterly","AutoPay","752","25568","83","3","20","83","62","308.02","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01648","customer01648@example.com","Male","69","4","Standard","Quarterly","UPI","727","2908","46","3","19","44","41","313.01","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01649","customer01649@example.com","Female","21","20","pro","Annual","AutoPay","752","15040","44","0","15","43","45","263.69","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01650","customer01650@example.com","Male","45","11","Premium","Monthly","UPI","1124","12364","68","4","4","43","56","453.18","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01651","customer01651@example.com","female","36","45","Basic","Quarterly","NetBanking","563","25335","22","7","6","55","39","326.08","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01652","customer01652@example.com","Male","26","35","Standard","Annual","AutoPay","753","26355","37","5","30","83","37","372.70","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01653","customer01653@example.com","Female","64","12","Premium","Annual","UPI","925","11100",,"7","3","7","37","451.67",,"-1","Network Issue","Yes"
"CUST-01654","customer01654@example.com","Male","33","23","Premium","Annual","AutoPay","847","19481","34","1","6","29","44","312.04","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01655","customer01655@example.com","Male","65","11","Basic","Annual","UPI","367","4037","41","7","8","80","31","259.24","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01656","customer01656@example.com","Male","63","60","Basic","Monthly","AutoPay",,"22260","45","0","1","17","66","104.89","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01657","customer01657@example.com","Male","53","27","Standard","Quarterly","AutoPay","746","20142","54","6","22","2","64","357.28","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01658","customer01658@example.com","Female","21","64","Basic","Quarterly","AutoPay","303","19392","90","1","20","62","81","96.44","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01659","customer01659@example.com","Male","41","32","Standard","Quarterly","UPI","692","22144","47","7","18","78","43","374.48","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01660","customer01660@example.com","Female","67","53","Premium","Quarterly","Card","812","43036","38","0","20","54","51","287.74","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-01661","customer01661@example.com","Female","22","4","Premium","Monthly","NetBanking","1095","4380","80","2","22","0","70","401.58","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01662","customer01662@example.com","Female","33","15","Enterprise","Quarterly","Card","1249","18735","54","3","11","38","50","489.11","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01663","customer01663@example.com","Female","48","3","Standard","Monthly","AutoPay","647","1941","59","2","23","56","44","264.97","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01664","customer01664@example.com","male","60","38","Premium","Quarterly","Card","877","33326","35","0","20","37","48","311.26","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01665","customer01665@example.com","Male",,"35","Basic","Annual","AutoPay","323","11305","84","0","30","52","70","96.96","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01666","customer01666@example.com","Female","39","9","starter","Monthly","Card","612","5508","43","7","27","64","36","353.41","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01667","customer01667@example.com","Male","21","5","Standard","Monthly","UPI","766","3830","30","6","23","11","40","383.15","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01668","customer01668@example.com","Male","23","63","Basic","Annual","AutoPay","544","34272","89","5","16","51","83","251.04","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-01669","customer01669@example.com","Male","33","70","Basic","Quarterly","Card","464","32480","64","3","29","38","75","201.51","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01670","customer01670@example.com","Male","33","48","Standard","Monthly","NetBanking","547","26256","57","2","13","82","53","222.61","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01671","customer01671@example.com","Female","68","70","Premium","Quarterly","Card","974","68180","62","2","4","38","74","354.36","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01672","customer01672@example.com","Male","63","72","Standard","Annual","UPI","768","55296","86","7","30","87","76","383.90",,"0","Service Issue","No"
"CUST-01673","customer01673@example.com","Female","26","21","Basic","Monthly","AutoPay","487","10227","77","6","5","7","73","245.47","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01674","customer01674@example.com","Female","28","64","Enterprise","Monthly","Card","1478","94592","22","6",,"13","56","633.33","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01675","customer01675@example.com","Female","38","38","Premium","Monthly","AutoPay","982","37316","35","7","1","26","51","461.97","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-01676","customer01676@example.com","Male","54","9","Basic","Monthly","AutoPay","414","3726","23","5","13","40","31","242.67","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01677","customer01677@example.com","female","59","35","Standard","Quarterly","AutoPay","594","20790","41","2","6","26","53","232.58","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01678","customer01678@example.com","Female","66","54","Standard","Annual","UPI","520","28080","100","2","0","28","92","170.20","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-01679","customer01679@example.com","Male","64","15","Standard","Monthly","UPI",,"11835","85","7","4","76","58","385.28","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01680","customer01680@example.com","Male","21","35","Premium","Quarterly","UPI","880","30800","44","5","23","0","61","391.15","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01681","customer01681@example.com","Male","49","24","Premium","Quarterly","AutoPay","879",,"57","1","16","57","50","324.10","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01682","customer01682@example.com","Female","22","17","Standard","Annual","AutoPay","654","11118",,"5","1","26","50","306.17","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01683","customer01683@example.com","Male","45","10","starter","Monthly","UPI","469","4690","26","1","10","40","33","187.14","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01684","customer01684@example.com","Male","64","8","Basic","Monthly","NetBanking","389","3112","34","0","14","25","40","135.30","Great support and reliable network experience","0","Network Issue","No"
"CUST-01685","customer01685@example.com","Female","55","20","Premium","Annual","Card","899","17980","73","5","9","51","59","390.73","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01686","customer01686@example.com","Female","31","51","Premium","Quarterly","AutoPay","857","43707","41","4","30","60","50","381.74","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01687","customer01687@example.com","Male","58","9","Premium","Quarterly","UPI","840","7560","97","3","12","34","73","321.04","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01688","customer01688@example.com","Male","22","72","Standard","Annual","Card","664","47808","9","1","24","90","33","274.38","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01689","customer01689@example.com","Male","57","28","Premium","Monthly","UPI","913","25564","60","6","26","23","62","421.46","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01690","customer01690@example.com","female","36","48","Basic","Quarterly","NetBanking","374","17952","50","2","3","58","55","152.57","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01691","customer01691@example.com","Female","43","8","Basic","Monthly","NetBanking","558","4464","24","7","15","70","24","338.49",,"0.5","Pricing Issue","Yes"
"CUST-01692","customer01692@example.com","Male","35","26","Basic","Monthly","Card","383","9958","47","6","18","60","45","242.00","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01693","customer01693@example.com","Female","36","21","Standard","Monthly","Card","742","15582","87","6","6","41","70","340.98","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01694","customer01694@example.com","Male","28","23","Basic","Annual","AutoPay","338","7774","83","4","16","24","73","162.60","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01695","customer01695@example.com","Male","48","26","Basic","Monthly","NetBanking","550","14300","82","6","11","30","72","273.57","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-01696","customer01696@example.com","Male","38","70","Premium","Annual","Card","827","57890","81","2","17","60","79","304.37","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01697","customer01697@example.com","Male","22","61","Basic","Monthly","AutoPay","481","29341","82","2","5","36","82","168.57","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-01698","customer01698@example.com","Female","57","3","Premium","Annual","UPI","1114","3342","90","7","10","47","64","498.28","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01699","customer01699@example.com","Male","47","5","Premium","Annual","Card","810","4050","15","0","28","31","27","306.04","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01700","customer01700@example.com","Male","27","49","pro","Monthly","Card","807","39543","69","7","8","81","60","397.04","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01701","customer01701@example.com","Male","23","16","Standard","Quarterly","UPI","645","10320","53","5","29","15","56","312.37","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01702","customer01702@example.com","Female",,"16","Standard","Monthly","Card",,"12528","59","6","25","89","41","392.61","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01703","customer01703@example.com","male","34","39","Basic","Monthly","NetBanking","426","16614","45","0","26","81","43","157.58","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01704","customer01704@example.com","Male","21","22","Basic","Annual","Card","352","7744","49","5","25","7","58","203.69","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01705","customer01705@example.com","Male","45","26","Enterprise","Quarterly","AutoPay","1484","38584","55","7",,"13","61","631.18","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01706","customer01706@example.com","Male","52","62","Standard","Quarterly","UPI","540","33480","65","1","7","29","75","179.55","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-01707","customer01707@example.com","Male","22","24","Standard","Annual","Card","660","15840","55","0","13","67","47","229.01","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01708","customer01708@example.com","Male","24","43","Basic","Quarterly","NetBanking","358","15394","48","3","30","79","47","186.60","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01709","customer01709@example.com","Male","22","26","Standard","Monthly","UPI","650","16900","6","7","3","8","35","355.89","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01710","customer01710@example.com","Female","41","71","Basic","Annual","AutoPay","392","27832","21","3","15","83","41","200.01",,"-0.5","Network Issue","Yes"
