"CustomerID","Count","Country","State","City","Zip Code","Latitude","Longitude","Lat Long","Gender","Senior Citizen","Partner","Dependents","Tenure","Phone Service","Multiple Lines","Internet Service","Online Security","Online Backup","Device Protection","Tech Support","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","Monthly Charges","Total Charges","Feedback","Sentiment","Issue Category","Churn Label","Churn Value","Churn Score","CLTV"
"CUST-00670","1","United States","Illinois","Chicago","90670","37.3","-72.1","37.3, -72.1","Male","0","Yes","No","50","Yes","No","Cable","No","No","No","Yes","No","No","Annual","Yes","Card","1016","50800","Frequent network outages and unstable connectivity","-0.5","Network Issue","No","0","43","27008"
"CUST-00671","1","United States","California","Los Angeles","90671","38","-71","38, -71","Male","0","No","No","67","Yes","Yes","DSL","No","Yes","Yes","No","No","Yes","Monthly","No","UPI","554","37118","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No","0","22","18897.3"
"CUST-00672","1","United States","Texas","Houston","90672","38.7","-69.9","38.7, -69.9","Male","0","No","No","66","Yes","Yes","DSL","No","No","No","No","Yes","No","Quarterly","Yes","Card","567","37422","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No","0","39","19085.7"
"CUST-00673","1","United States","Florida","Miami","90673","39.4","-68.8","39.4, -68.8","Female","1","Yes","Yes","64","Yes","No","Cable","Yes","No","No","No","No","Yes","Monthly","Yes","Card","702","44928","Too many disconnects and latency problems","0","Network Issue","No","0","26","22748.8"
"CUST-00674","1","United States","New York","New York","90674","40.1","-67.7","40.1, -67.7","Male","0","No","No","50","Yes","No","Cable","No","Yes","No","Yes","No","No","Monthly","Yes","AutoPay","587","29350","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","30","16068.5"
"CUST-00675","1","United States","Illinois","Chicago","90675","40.8","-123.6","40.8, -123.6","Female","0","No","No","58","Yes","No","Cable","No","No","No","No","Yes","Yes","Quarterly","Yes","Card","517","29986","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","21","15907.1"
"CUST-00676","1","United States","California","Los Angeles","90676","41.5","-122.5","41.5, -122.5","Female","0","Yes","No","47","Yes","Yes","Cable","No","No","Yes","No","No","No","Monthly","Yes","AutoPay","697","32759","Great support and reliable network experience","0","Network Issue","No","0","19","18075.65"
"CUST-00677","1","United States","Texas","Houston","90677","42.2","-121.4","42.2, -121.4","Male","0","No","Yes","3","Yes","Yes","Cable","Yes","Yes","No","No","No","Yes","Quarterly","No","UPI","646","1938","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","41","5912.3"
"CUST-00678","1","United States","Florida","Miami","90678","42.9","-120.3","42.9, -120.3","Male","1","No","No","52","Yes","No","Cable","No","No","No","Yes","Yes","No","Annual","Yes","Card","577","30004","Signal issues keep affecting daily usage","-0.5","Network Issue","No","0","18","16261.4"
"CUST-00679","1","United States","New York","New York","90679","43.6","-119.2","43.6, -119.2","Male","1","Yes","No","43","Yes","No","Cable","No","No","No","No","No","Yes","Monthly","Yes","Card","764","32852","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","25","18556.2"
"CUST-00680","1","United States","Illinois","Chicago","90680","44.3","-118.1","44.3, -118.1","Male","1","No","No","23","Yes","No","DSL","No","Yes","No","No","No","No","Monthly","No","NetBanking","432","9936","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","32","7439.6"
"CUST-00681","1","United States","California","Los Angeles","90681","45","-117","45, -117","Female","0","No","Yes","67","Yes","Yes","Cable","Yes","No","Yes","No","Yes","Yes","Quarterly","Yes","AutoPay","566","37922","Too many disconnects and latency problems","0","Network Issue","Yes","1","31","19274.7"
"CUST-00682","1","United States","Texas","Houston","90682","45.7","-115.9","45.7, -115.9","Female","0","Yes","No","56","Yes","Yes","Cable","No","No","No","Yes","No","No","Annual","Yes","AutoPay","1058","59248","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","46","30432.8"
"CUST-00683","1","United States","Florida","Miami","90683","46.4","-114.8","46.4, -114.8","Female","0","No","No","26","Yes","No","Cable","No","Yes","No","No","No","Yes","Quarterly","No","NetBanking","802","20852","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","35","14286.2"
"CUST-00684","1","United States","New York","New York","90684","47.1","-113.7","47.1, -113.7","Male","0","No","No","59","Yes","No","Cable","No","No","No","No","Yes","No","Monthly","No","UPI","795","46905","Customer reported average experience with no detailed feedback.","0.75","Service Issue","No","0","38","24074.75"
"CUST-00685","1","United States","Illinois","Chicago","90685","47.8","-112.6","47.8, -112.6","Male","0","Yes","Yes","67","Yes","No","Cable","Yes","No","No","No","No","Yes","Annual","No","NetBanking","733","49111","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No","0","29","24526.85"
"CUST-00686","1","United States","California","Los Angeles","90686","48.5","-111.5","48.5, -111.5","Male","0","No","No","14","Yes","Yes","Cable","No","Yes","Yes","Yes","No","No","Annual","Yes","AutoPay","663","9282","Internet speed dropped and network quality is poor","-1","Network Issue","Yes","1","38","8860.7"
"CUST-00687","1","United States","Texas","Houston","90687","25.2","-110.4","25.2, -110.4","Male","0","No","No","1","Yes","Yes","DSL","No","No","No","No","Yes","Yes","Annual","No","NetBanking","378","378","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes","1","30","3178.3"
"CUST-00688","1","United States","Florida","Miami","90688","25.9","-109.3","25.9, -109.3","Male","0","Yes","No","42","Yes","No","DSL","No","No","No","No","No","No","Quarterly","No","NetBanking","418","17556","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No","0","27","10412.6"
"CUST-00689","1","United States","New York","New York","90689","26.6","-108.2","26.6, -108.2","Male","1","No","Yes","43","Yes","No","Fiber optic","Yes","Yes","No","No","No","Yes","Monthly","Yes","Card","1503","64629","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","66","35590.15"
"CUST-00690","1","United States","Illinois","Chicago","90690","27.3","-107.1","27.3, -107.1","Female","0","No","No","17","Yes","No","Cable","No","No","No","Yes","Yes","No","Quarterly","Yes","AutoPay","649","11033","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","36","9427.55"
"CUST-00691","1","United States","California","Los Angeles","90691","28","-106","28, -106","Male","0","Yes","No","38","Yes","Yes","Cable","No","No","Yes","No","No","Yes","Quarterly","Yes","Card","673","25574","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","19","15170.9"
"CUST-00692","1","United States","Texas","Houston","90692","28.7","-104.9","28.7, -104.9","Male","1","No","No","67","Yes","Yes","Cable","No","Yes","No","No","No","No","Annual","No","UPI","819","54873","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","35","27231.55"
"CUST-00693","1","United States","Florida","Miami","90693","29.4","-103.8","29.4, -103.8","Female","0","No","Yes","64","Yes","No","DSL","Yes","No","No","No","Yes","Yes","Quarterly","No","UPI","361","23104","Billing feels expensive for the value received","-0.857","Pricing Issue","No","0","7","12382.4"
"CUST-00694","1","United States","New York","New York","90694","30.1","-102.7","30.1, -102.7","Male","0","Yes","No","22","Yes","No","DSL","No","No","No","Yes","No","No","Annual","No","UPI","496","10912","Too many disconnects and latency problems","0","Network Issue","No","0","32","8271.2"
"CUST-00695","1","United States","Illinois","Chicago","90695","30.8","-101.6","30.8, -101.6","Female","0","No","No","69","Yes","No","DSL","No","Yes","No","No","No","Yes","Monthly","No","NetBanking","556","38364","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","31","19393.4"
"CUST-00696","1","United States","California","Los Angeles","90696","31.5","-100.5","31.5, -100.5","Female","0","No","No","13","Yes","Yes","DSL","No","No","Yes","No","Yes","No","Annual","No","UPI","494","6422","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","29","6485.7"
"CUST-00697","1","United States","Texas","Houston","90697","32.2","-99.4","32.2, -99.4","Male","0","Yes","Yes","11","Yes","Yes","DSL","Yes","No","No","No","No","Yes","Quarterly","No","UPI","489","5379","Price increase without enough added features","0","Pricing Issue","Yes","1","26","6036.65"
"CUST-00698","1","United States","Florida","Miami","90698","32.9","-98.3","32.9, -98.3","Male","0","No","No","38","Yes","No","DSL","No","Yes","No","Yes","No","No","Quarterly","No","UPI","556","21128","Frustrated with repeated support delays","-1","Service Issue","Yes","1","20","12678.8"
"CUST-00699","1","United States","New York","New York","90699","33.6","-97.2","33.6, -97.2","Male","0","No","No","71","Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Quarterly","Yes","Card","1293","91803","Price increase without enough added features","0","Pricing Issue","Yes","1","50","44037.05"
"CUST-00700","1","United States","Illinois","Chicago","90700","34.3","-96.1","34.3, -96.1","Male","0","Yes","No","64","Yes","No","DSL","No","No","No","No","No","No","Monthly","Yes","AutoPay","465","29760","Frustrated with repeated support delays","-1","Service Issue","Yes","1","24","15544"
"CUST-00701","1","United States","California","Los Angeles","90701","35","-95","35, -95","Male","1","No","Yes","11","Yes","Yes","Cable","Yes","Yes","Yes","No","No","Yes","Annual","Yes","AutoPay","1035","11385","Price increase without enough added features","0","Pricing Issue","Yes","1","48","12506.75"
"CUST-00702","1","United States","Texas","Houston","90702","35.7","-93.9","35.7, -93.9","Female","1","No","No","31","Yes","Yes","DSL","No","No","No","Yes","Yes","No","Annual","No","NetBanking","506","15686","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","32","10220.1"
"CUST-00703","1","United States","Florida","Miami","90703","36.4","-92.8","36.4, -92.8","Male","0","Yes","No","69","Yes","No","Cable","No","No","No","No","No","Yes","Annual","No","UPI","693","47817","Customer reported average experience with no detailed feedback.","-0.333","Service Issue","No","0","25","23797.95"
"CUST-00704","1","United States","New York","New York","90704","37.1","-91.7","37.1, -91.7","Male","0","No","No","35","Yes","No","DSL","No","Yes","No","No","No","No","Monthly","No","NetBanking","529","18515","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No","0","20","11482.25"
"CUST-00705","1","United States","Illinois","Chicago","90705","37.8","-90.6","37.8, -90.6","Male","0","No","Yes","70","Yes","No","Fiber optic","Yes","No","No","No","Yes","Yes","Monthly","No","UPI","1338","93660","Satisfied with pricing and product value","0.5","Pricing Issue","No","0","36","45025"
"CUST-00706","1","United States","California","Los Angeles","90706","38.5","-89.5","38.5, -89.5","Female","1","Yes","No","57","Yes","Yes","DSL","No","No","Yes","Yes","No","No","Monthly","Yes","Card","464","26448","Frustrated with repeated support delays","-1","Service Issue","No","0","22","14222.8"
"CUST-00707","1","United States","Texas","Houston","90707","39.2","-88.4","39.2, -88.4","Female","0","No","No","50","Yes","Yes","Cable","No","Yes","No","No","No","Yes","Quarterly","No","UPI","673","33650","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","23","18261.5"
"CUST-00708","1","United States","Florida","Miami","90708","39.9","-87.3","39.9, -87.3","Male","1","No","No","19","Yes","No","Cable","No","No","No","No","Yes","No","Annual","No","UPI","1009","19171","Frequent network outages and unstable connectivity","-0.5","Network Issue","No","0","45","15199.85"
"CUST-00709","1","United States","New York","New York","90709","40.6","-86.2","40.6, -86.2","Female","1","Yes","Yes","22","Yes","No","DSL","Yes","No","No","No","No","Yes","Monthly","No","UPI","527","11594","Happy with the service quality and quick response","0.75","Service Issue","No","0","25","8757.9"
"CUST-00710","1","United States","Illinois","Chicago","90710","41.3","-85.1","41.3, -85.1","Female","0","No","No","8","Yes","No","DSL","No","Yes","No","Yes","No","No","Monthly","Yes","AutoPay","421","3368","Frustrated with repeated support delays","-1","Service Issue","Yes","1","32","4722.8"
"CUST-00711","1","United States","California","Los Angeles","90711","42","-84","42, -84","Male","0","No","No","49","Yes","Yes","Cable","No","No","Yes","No","Yes","Yes","Annual","No","UPI","837","41013","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","43","22128.55"
"CUST-00712","1","United States","Texas","Houston","90712","42.7","-82.9","42.7, -82.9","Female","0","Yes","No","54","Yes","Yes","Cable","No","No","No","No","No","No","Annual","Yes","AutoPay","768","41472","The plan cost feels high compared with competitors","0","Pricing Issue","No","0","30","21847.2"
"CUST-00713","1","United States","Florida","Miami","90713","43.4","-81.8","43.4, -81.8","Female","1","No","Yes","60","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Monthly","Yes","AutoPay","649","32340","Great support and reliable network experience","0","Network Issue","No","0","24","17831"
"CUST-00714","1","United States","New York","New York","90714","44.1","-80.7","44.1, -80.7","Male","0","No","No","27","Yes","No","Cable","No","No","No","Yes","Yes","No","Quarterly","No","UPI","600","16200","Great support and reliable network experience","0","Network Issue","No","0","29","11064"
"CUST-00715","1","United States","Illinois","Chicago","90715","44.8","-79.6","44.8, -79.6","Female","0","Yes","No","55","Yes","No","DSL","No","No","No","No","No","Yes","Quarterly","Yes","Card","387","21285","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","20","11755.75"
"CUST-00716","1","United States","California","Los Angeles","90716","45.5","-78.5","45.5, -78.5","Male","0","No","No","35","Yes","Yes","DSL","No","Yes","Yes","No","No","No","Quarterly","No","NetBanking","400","14000","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No","0","22","8870"
"CUST-00717","1","United States","Texas","Houston","90717","46.2","-77.4","46.2, -77.4","Female","0","No","Yes","56","Yes","Yes","Cable","Yes","No","No","No","Yes","Yes","Annual","No","NetBanking","900","50400","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","42","26072"
"CUST-00718","1","United States","Florida","Miami","90718","46.9","-76.3","46.9, -76.3","Male","0","Yes","No","51","Yes","No","Cable","No","No","No","Yes","No","No","Quarterly","Yes","AutoPay","1133","57783","Too many disconnects and latency problems","0","Network Issue","Yes","1","45","30410.05"
"CUST-00719","1","United States","New York","New York","90719","47.6","-75.2","47.6, -75.2","Male","0","No","No","7","Yes","No","Cable","No","Yes","No","No","No","Yes","Quarterly","Yes","AutoPay","1031","7217","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","35","10927.95"
"CUST-00720","1","United States","Illinois","Chicago","90720","48.3","-74.1","48.3, -74.1","Male","0","No","No","44","Yes","No","Cable","No","No","No","No","Yes","No","Quarterly","No","UPI","1069","47036","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","39","25982.6"
"CUST-00721","1","United States","California","Los Angeles","90721","25","-73","25, -73","Male","0","Yes","Yes","70","Yes","Yes","Fiber optic","Yes","No","Yes","No","No","Yes","Annual","No","NetBanking","1447","101290","Price increase without enough added features","0","Pricing Issue","No","0","52","48567.5"
"CUST-00722","1","United States","Texas","Houston","90722","25.7","-71.9","25.7, -71.9","Male","0","No","No","58","Yes","Yes","Cable","No","Yes","No","Yes","No","No","Monthly","No","UPI","533","30914","Customer reported average experience with no detailed feedback.","0","Network Issue","No","0","25","16359.9"
"CUST-00723","1","United States","Florida","Miami","90723","26.4","-70.8","26.4, -70.8","Male","0","No","No","14","Yes","No","DSL","No","No","No","No","Yes","Yes","Annual","Yes","AutoPay","515","7210","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","24","6951.5"
"CUST-00724","1","United States","New York","New York","90724","27.1","-69.7","27.1, -69.7","Female","0","Yes","No","31","Yes","No","Cable","No","No","No","No","No","No","Monthly","No","UPI","975","30225","Great support and reliable network experience","0","Network Issue","No","0","36","19060.75"
"CUST-00725","1","United States","Illinois","Chicago","90725","27.8","-68.6","27.8, -68.6","Female","0","No","Yes","56","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Monthly","No","UPI","759","42504","Frustrated with repeated support delays","-1","Service Issue","No","0","37","22180.4"
"CUST-00726","1","United States","California","Los Angeles","90726","28.5","-67.5","28.5, -67.5","Female","0","No","No","10","Yes","Yes","Cable","No","No","Yes","Yes","Yes","No","Monthly","No","NetBanking","592","5920","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","38","7028"
"CUST-00727","1","United States","Texas","Houston","90727","29.2","-123.4","29.2, -123.4","Male","1","Yes","No","56","Yes","Yes","Cable","No","No","No","No","No","Yes","Monthly","Yes","Card","738","41328","Too many disconnects and latency problems","0","Network Issue","No","0","41","21600.8"
"CUST-00728","1","United States","Florida","Miami","90728","29.9","-122.3","29.9, -122.3","Female","0","No","No","49","Yes","No","Cable","No","Yes","No","No","No","No","Monthly","Yes","AutoPay","574","28126","Too many disconnects and latency problems","0","Network Issue","No","0","29","15514.1"
"CUST-00729","1","United States","New York","New York","90729","30.6","-121.2","30.6, -121.2","Female","1","No","Yes","23","Yes","No","DSL","Yes","No","No","No","Yes","Yes","Annual","No","NetBanking","474","10902","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","20","8113.7"
"CUST-00730","1","United States","Illinois","Chicago","90730","31.3","-120.1","31.3, -120.1","Male","1","Yes","No","41","Yes","No","Cable","No","No","No","Yes","No","No","Monthly","No","UPI","788","32308","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","40","18513.8"
"CUST-00731","1","United States","California","Los Angeles","90731","32","-119","32, -119","Male","0","No","No","53","Yes","Yes","Cable","No","Yes","Yes","No","No","Yes","Quarterly","No","UPI","561","29733","Great support and reliable network experience","0","Network Issue","Yes","1","24","16060.55"
"CUST-00732","1","United States","Texas","Houston","90732","32.7","-117.9","32.7, -117.9","Male","1","No","No","41","Yes","Yes","DSL","No","No","No","No","Yes","No","Annual","Yes","Card","284","11644","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No","0","22","7249.4"
"CUST-00733","1","United States","Florida","Miami","90733","33.4","-116.8","33.4, -116.8","Female","0","Yes","Yes","11","Yes","No","Cable","Yes","No","No","No","No","Yes","Annual","No","NetBanking","1091","12001","Customer service quality dropped after onboarding","-0.5","Service Issue","No","0","37","13170.35"
"CUST-00734","1","United States","New York","New York","90734","34.1","-115.7","34.1, -115.7","Male","0","No","No","64","Yes","No","DSL","No","Yes","No","Yes","No","No","Quarterly","No","UPI","450","28800","Happy with the service quality and quick response","0.75","Service Issue","No","0","23","15088"
"CUST-00735","1","United States","Illinois","Chicago","90735","34.8","-114.6","34.8, -114.6","Female","0","No","No","11","Yes","No","Cable","No","No","No","No","Yes","Yes","Annual","Yes","Card","778","8558","Excellent issue resolution and friendly support team","0","Service Issue","No","0","35","9461.3"
"CUST-00736","1","United States","California","Los Angeles","90736","35.5","-113.5","35.5, -113.5","Female","1","Yes","No","44","Yes","Yes","DSL","No","No","Yes","No","No","No","Monthly","No","NetBanking","649","16632","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","29","11981.2"
"CUST-00737","1","United States","Texas","Houston","90737","36.2","-112.4","36.2, -112.4","Male","1","No","Yes","46","Yes","Yes","Cable","Yes","Yes","No","No","No","Yes","Monthly","Yes","AutoPay","1044","48024","Great support and reliable network experience","0","Network Issue","No","0","36","26172.4"
"CUST-00738","1","United States","Florida","Miami","90738","36.9","-111.3","36.9, -111.3","Male","0","No","No","16","Yes","No","DSL","No","No","No","Yes","Yes","No","Monthly","No","UPI","588","9408","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes","1","42","8348.8"
"CUST-00739","1","United States","New York","New York","90739","37.6","-110.2","37.6, -110.2","Male","0","Yes","No","63","Yes","No","Cable","No","No","No","No","No","Yes","Annual","Yes","Card","1018","64134","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","38","31976.9"
"CUST-00740","1","United States","Illinois","Chicago","90740","38.3","-109.1","38.3, -109.1","Female","0","No","No","33","Yes","No","DSL","No","Yes","No","No","No","No","Annual","No","NetBanking","349","11517","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","20","7548.95"
"CUST-00741","1","United States","California","Los Angeles","90741","39","-108","39, -108","Male","0","No","Yes","54","Yes","Yes","Cable","Yes","No","Yes","No","Yes","Yes","Monthly","No","UPI","676","36504","Customer reported average experience with no detailed feedback.","-0.333","Service Issue","Yes","1","27","19372.4"
"CUST-00742","1","United States","Texas","Houston","90742","39.7","-106.9","39.7, -106.9","Male","0","Yes","No","64","Yes","Yes","DSL","No","No","No","Yes","No","No","Quarterly","No","NetBanking","380","24320","Internet speed dropped and network quality is poor","-1","Network Issue","No","0","12","12960"
"CUST-00743","1","United States","Florida","Miami","90743","40.4","-105.8","40.4, -105.8","Male","0","No","No","42","Yes","No","DSL","No","Yes","No","No","No","Yes","Monthly","Yes","Card","550","23100","Price increase without enough added features","0","Pricing Issue","No","0","27","13409"
"CUST-00744","1","United States","New York","New York","90744","41.1","-104.7","41.1, -104.7","Male","0","No","No","21","Yes","No","Fiber optic","No","No","No","No","Yes","No","Annual","Yes","Card","1310","27510","Happy with the service quality and quick response","0.75","Service Issue","No","0","49","20570.5"
"CUST-00745","1","United States","Illinois","Chicago","90745","41.8","-103.6","41.8, -103.6","Male","0","Yes","Yes","3","Yes","No","Cable","Yes","No","No","No","No","Yes","Monthly","Yes","AutoPay","1036","3108","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","39","9441.8"
"CUST-00746","1","United States","California","Los Angeles","90746","42.5","-102.5","42.5, -102.5","Male","1","No","No","19","Yes","Yes","DSL","No","Yes","Yes","Yes","No","No","Monthly","No","NetBanking","562","10678","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","39","8651.3"
"CUST-00747","1","United States","Texas","Houston","90747","43.2","-101.4","43.2, -101.4","Female","0","No","No","26","Yes","Yes","Cable","No","No","No","No","Yes","Yes","Monthly","Yes","AutoPay","802","20852","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes","1","30","14286.2"
"CUST-00748","1","United States","Florida","Miami","90748","43.9","-100.3","43.9, -100.3","Male","1","Yes","No","2","Yes","No","Fiber optic","No","No","No","No","No","No","Monthly","No","UPI","1334","2668","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes","1","55","11649.8"
"CUST-00749","1","United States","New York","New York","90749","44.6","-99.2","44.6, -99.2","Male","0","No","Yes","42","Yes","No","Cable","Yes","Yes","No","No","No","Yes","Annual","Yes","Card","746","31332","Excellent issue resolution and friendly support team","0","Service Issue","No","0","32","17858.2"
"CUST-00750","1","United States","Illinois","Chicago","90750","45.3","-98.1","45.3, -98.1","Male","0","No","No","46","Yes","No","Cable","No","No","No","Yes","Yes","No","Quarterly","No","UPI","855","39330","Satisfied with pricing and product value","0.5","Pricing Issue","Yes","1","31","21617.5"
"CUST-00751","1","United States","California","Los Angeles","90751","46","-97","46, -97","Female","0","Yes","No","6","Yes","Yes","DSL","No","No","Yes","No","No","Yes","Annual","Yes","Card","357","2142","Price increase without enough added features","0","Pricing Issue","Yes","1","24","3737.7"
"CUST-00752","1","United States","Texas","Houston","90752","46.7","-95.9","46.7, -95.9","Female","0","No","No","14","Yes","Yes","Cable","No","Yes","No","No","No","No","Monthly","Yes","Card","616","8624","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes","1","40","8254.4"
"CUST-00753","1","United States","Florida","Miami","90753","47.4","-94.8","47.4, -94.8","Female","1","No","Yes","30","Yes","No","Cable","Yes","No","No","No","Yes","Yes","Monthly","No","UPI","683","20490","Great support and reliable network experience","0","Network Issue","No","0","18","13295.5"
"CUST-00754","1","United States","New York","New York","90754","48.1","-93.7","48.1, -93.7","Female","0","Yes","No","46","Yes","No","Fiber optic","No","No","No","Yes","No","No","Monthly","No","NetBanking","1259","57914","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","43","31353.9"
"CUST-00755","1","United States","Illinois","Chicago","90755","48.8","-92.6","48.8, -92.6","Female","0","No","No","48","Yes","No","Cable","No","Yes","No","No","No","Yes","Monthly","No","UPI","1094","52512","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","44","28187.2"
"CUST-00756","1","United States","California","Los Angeles","90756","25.5","-91.5","25.5, -91.5","Male","0","No","No","33","Yes","Yes","DSL","No","No","Yes","No","Yes","No","Monthly","Yes","AutoPay","479","15807","Happy with the service quality and quick response","0.75","Service Issue","No","0","32","10090.45"
"CUST-00757","1","United States","Texas","Houston","90757","26.2","-90.4","26.2, -90.4","Male","0","Yes","Yes","8","Yes","Yes","Cable","Yes","No","No","No","No","Yes","Quarterly","No","UPI","833","6664","Great support and reliable network experience","0","Network Issue","No","0","35","9172.4"
"CUST-00758","1","United States","Florida","Miami","90758","26.9","-89.3","26.9, -89.3","Female","1","No","No","68","Yes","No","DSL","No","Yes","No","Yes","No","No","Quarterly","Yes","AutoPay","394","26792","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes","1","25","14025.2"
"CUST-00759","1","United States","New York","New York","90759","27.6","-88.2","27.6, -88.2","Female","0","No","No","8","Yes","No","DSL","No","No","No","No","Yes","Yes","Monthly","Yes","AutoPay","649","2864","Happy with the service quality and quick response","0.75","Service Issue","Yes","1","40","6370.4"
"CUST-00760","1","United States","Illinois","Chicago","90760","28.3","-87.1","28.3, -87.1","Female","0","Yes","No","47","Yes","No","Cable","No","No","No","No","No","No","Monthly","No","UPI","1131","53157","Customer reported average experience with no detailed feedback.","-0.5","Network Issue","Yes","1","44","28686.95"
"CUST-00761","1","United States","California","Los Angeles","90761","29","-86","29, -86","Male","0","No","Yes","37","Yes","Yes","Fiber optic","Yes","Yes","Yes","No","No","Yes","Quarterly","Yes","AutoPay","1279","47323","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No","0","40","27609.05"
"CUST-00762","1","United States","Texas","Houston","90762","29.7","-84.9","29.7, -84.9","Male","0","No","No","30","Yes","Yes","Fiber optic","No","No","No","Yes","Yes","No","Monthly","Yes","Card","1344","40320","The plan cost feels high compared with competitors","0","Pricing Issue","Yes","1","47","25524"
"CUST-00763","1","United States","Florida","Miami","90763","30.4","-83.8","30.4, -83.8","Female","0","Yes","No","33","Yes","No","DSL","No","No","No","No","No","Yes","Quarterly","Yes","AutoPay","392","12936","Excellent issue resolution and friendly support team","0","Service Issue","Yes","1","16","8389.6"
"CUST-00764","1","United States","New York","New York","90764","31.1","-82.7","31.1, -82.7","Male","0","No","No","20","Yes","No","DSL","No","Yes","No","No","No","No","Quarterly","No","UPI","480","9600","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No","0","28","7640"
"CUST-00765","1","United States","Illinois","Chicago","90765","31.8","-81.6","31.8, -81.6","Male","0","No","Yes","50","Yes","No","Fiber optic","Yes","No","No","No","Yes","Yes","Monthly","No","NetBanking","1264","63200","Great support and reliable network experience","0","Network Issue","No","0","44","33332"
"CUST-00766","1","United States","California","Los Angeles","90766","32.5","-80.5","32.5, -80.5","Male","0","Yes","No","23","Yes","Yes","DSL","No","No","Yes","Yes","No","No","Annual","No","UPI","440","10120","Smooth onboarding and very helpful account manager","0.857","Service Issue","No","0","13","7568"
"CUST-00767","1","United States","Texas","Houston","90767","33.2","-79.4","33.2, -79.4","Male","0","No","No","21","Yes","Yes","DSL","No","Yes","No","No","No","Yes","Monthly","No","NetBanking","297","6237","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","15","5020.95"
"CUST-00768","1","United States","Florida","Miami","90768","33.9","-78.3","33.9, -78.3","Female","0","No","No","1","Yes","No","Cable","No","No","No","No","Yes","No","Quarterly","Yes","Card","787","787","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes","1","33","6593.45"
"CUST-00769","1","United States","New York","New York","90769","34.6","-77.2","34.6, -77.2","Female","1","Yes","Yes","33","Yes","No","Cable","Yes","No","No","No","No","Yes","Quarterly","No","NetBanking","899","29667","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes","1","42","18301.45"
"CUST-00770","1","United States","Illinois","Chicago","90770","35.3","-76.1","35.3, -76.1","Female","0","No","No","12","Yes","No","Cable","No","Yes","No","Yes","No","No","Quarterly","Yes","Card","580","6960","Too many disconnects and latency problems","0","Network Issue","Yes","1","29","7340"
