"Customer_ID","Email","Gender","Age","Tenure","Subscription_Type","Contract_Type","Payment_Mode","Monthly_Charges","Total_Spend","Usage_Score","Support_Tickets","Payment_Delay_Days","Last_Interaction_Days","Engagement_Score","Risk_Indicator","Feedback","Sentiment","Issue_Category","Churn"
"CUST-01284","customer01284@example.com","Male","68","21","Standard","Monthly","NetBanking","584","12264","58","7","27","86","43","508.41","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01285","customer01285@example.com","Female","30","45","Standard","Monthly","UPI","678","30510","34","4","30","13","56","349.27","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01286","customer01286@example.com","Male","23","15","Basic","Quarterly","NetBanking","385","5775","100","2","19","66","69","286.95","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01287","customer01287@example.com","Male","44","72","Standard","Annual","UPI","760","54720","31","3","25","82","47","491.65","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01288","customer01288@example.com","Female","43","10","Premium","Monthly","NetBanking","649","10270","49","4","23","12","52","326.71","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01289","customer01289@example.com","Female","59","38","Premium","Quarterly","UPI","1078","40964","82","2","27","46","72","497.32","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01290","customer01290@example.com","Male","41","55","Basic","Annual","NetBanking","361","19855","40","5","22","28","59","269.39","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01291","customer01291@example.com","Male","26","41","Standard","Quarterly","Card","666","27306","77","7","1","7","80","310.04","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01292","customer01292@example.com","Male","37","64","Standard","Monthly","AutoPay","626","40064","40","3","30","17","65","316.54","Customer reported average experience with no detailed feedback.","-0.5","Service Issue","No"
"CUST-01293","customer01293@example.com","Male","34","20","Basic","Quarterly","AutoPay","419","8380","98","5","19","75","67","365.06","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01294","customer01294@example.com","Male","60","51","Premium","Monthly","NetBanking","1063","54213","88","0","19","4","90","351.67","Great support and reliable network experience","0","Network Issue","No"
"CUST-01295","customer01295@example.com","Female","38","30","Premium","Annual","NetBanking","793","23790","57","0","16","67","50","405.97","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01296","customer01296@example.com","Female","42","6","Basic","Annual","UPI","391","2346","100","3","10","8","80","169.24","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-01297","customer01297@example.com","Female","30","71","Basic","Quarterly","AutoPay","405","28755","63","5","1","61","69","301.5","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01298","customer01298@example.com","Male","46","9","Basic","Annual","NetBanking","471","4239","20","5","27","22","34","323.69","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01299","customer01299@example.com","Male","36","17","Enterprise","Monthly","Card","1356","23052","18","3","27","39","31","627.19","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01300","customer01300@example.com","Male","25","23","Basic","Quarterly","Card","448","10304","72","7","27","21","67","318.87","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01301","customer01301@example.com","Female","48","2","Enterprise","Monthly","Card","1515","3030","76","4","5","34","59","624.8","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01302","customer01302@example.com","Female","26","1","Enterprise","Quarterly","Card","1254","1254","45","5","3","90","28","680.26","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01303","customer01303@example.com","Male","29","47","Basic","Quarterly","Card","494","23218","43","6","1","31","57","299.76","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01304","customer01304@example.com","Female","40","51","Standard","Monthly","NetBanking","612","31212","31","5","23","12","57","327.98","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01305","customer01305@example.com","Male","66","68","Basic","Monthly","AutoPay","502","34136","58","2","8","50","68","278.98","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01306","customer01306@example.com","Female","21","42","Standard","Annual","NetBanking","765","32130","99","6","23","30","87","405.45","Great support and reliable network experience","0","Network Issue","No"
"CUST-01307","customer01307@example.com","Female","29","51","Basic","Quarterly","NetBanking","326","16626","85","5","24","10","87","204.04","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01308","customer01308@example.com","Male","48","37","Standard","Monthly","NetBanking","614","22718","51","6","27","79","46","487.06","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01309","customer01309@example.com","Male","42","28","Standard","Quarterly","Card","673","18844","22","4","18","19","42","348.22","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01310","customer01310@example.com","Male","59","10","Enterprise","Annual","AutoPay","1237","12370","93","2","21","32","72","513.23","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01311","customer01311@example.com","Female","37","71","Standard","Quarterly","NetBanking","649","44517","67","7","29","60","72","462.96","Customer reported average experience with no detailed feedback.","0","Pricing Issue","Yes"
"CUST-01312","customer01312@example.com","Male","30","44","Premium","Annual","AutoPay","1052","46288","13","6","10","29","40","515.73","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01313","customer01313@example.com","Female","51","3","Basic","Annual","NetBanking","362","1086","66","5","10","25","56","243.13","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-01314","customer01314@example.com","Male","49","33","Basic","Annual","AutoPay","303","9999","20","2","14","58","33","264.77","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01315","customer01315@example.com","Male","53","49","Basic","Monthly","UPI","498","24402","44","4","14","42","56","314.67","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01316","customer01316@example.com","Male","28","27","Standard","Annual","Card","692","18684","30","5","8","3","50","315.73","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-01317","customer01317@example.com","Female","22","61","Basic","Monthly","UPI","468","28548","53","6","9","56","62","349.82","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01318","customer01318@example.com","Male","28","47","Basic","Quarterly","Card","361","16967","72","5","17","66","65","327.79","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01319","customer01319@example.com","Female","64","24","Basic","Annual","Card","372","8928","53","7","3","9","60","232.93","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01320","customer01320@example.com","Female","34","1","Enterprise","Quarterly","AutoPay","1291","1291","19","7","13","27","29","622.24","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01321","customer01321@example.com","Male","70","9","Premium","Quarterly","NetBanking","1024","9216","47","0","11","29","47","405.46","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01322","customer01322@example.com","Male","67","15","Standard","Quarterly","UPI","571","8565","37","7","15","81","30","482.84","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01323","customer01323@example.com","Male","34","60","Premium","Annual","AutoPay","1074","64440","49","6","8","84","52","614.91","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01324","customer01324@example.com","Female","38","13","Enterprise","Monthly","AutoPay","1246","16198","58","3","21","41","51","566.19","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01325","customer01325@example.com","Male","26","62","Basic","Annual","Card","385","23870","76","7","4","27","82","257.1","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-01326","customer01326@example.com","Female","60","20","Standard","Quarterly","NetBanking","572","11440","63","2","19","39","57","309.23","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-01327","customer01327@example.com","Male","30","22","Basic","Monthly","UPI","490","10780","14","7","20","2","40","307","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01328","customer01328@example.com","Male","33","56","Basic","Annual","Card","264","14784","63","2","30","70","62","280.41","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01329","customer01329@example.com","Female","40","63","Premium","Monthly","NetBanking","1081","68103","93","5","21","26","92","482.34","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01330","customer01330@example.com","Male","64","13","Basic","Monthly","AutoPay","448","5824","78","4","22","8","70","234.37","Customer reported average experience with no detailed feedback.","0.5","Pricing Issue","Yes"
"CUST-01331","customer01331@example.com","Male","61","5","Basic","Quarterly","Card","252","1260","82","1","15","22","66","136.73","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01332","customer01332@example.com","Male","38","35","Enterprise","Annual","UPI","1222","42770","91","0","26","73","69","565.88","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01333","customer01333@example.com","Female","23","18","Basic","Annual","NetBanking","326","5868","57","0","3","60","48","212.09","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-01334","customer01334@example.com","Male","31","62","Basic","Monthly","AutoPay","649","34038","58","2","7","65","62","360.16","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01335","customer01335@example.com","Male","59","62","Basic","Monthly","Card","264","16368","71","0","5","71","68","200.41","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01336","customer01336@example.com","Female","68","72","Premium","Quarterly","NetBanking","988","71136","83","2","27","34","87","432.57","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01337","customer01337@example.com","Female","32","3","Standard","Monthly","Card","746","2238","21","2","13","38","28","378.64","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01338","customer01338@example.com","Male","66","38","Standard","Annual","NetBanking","670","25460","93","1","16","20","84","263.25","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-01339","customer01339@example.com","Female","59","34","Premium","Monthly","UPI","1073","36482","20","1","28","75","29","571.22","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01340","customer01340@example.com","Male","25","53","Standard","Monthly","UPI","685","36305","92","4","23","12","91","308.85","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-01341","customer01341@example.com","Female","52","2","Enterprise","Quarterly","Card","1290","2580","49","0","16","1","52","446.95","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01342","customer01342@example.com","Female","38","4","Basic","Monthly","UPI","477","1908","56","1","6","8","55","179.58","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01343","customer01343@example.com","Female","21","48","Premium","Quarterly","Card","1048","50304","41","7","6","16","60","482.27","Signal issues keep affecting daily usage","-0.5","Network Issue","No"
"CUST-01344","customer01344@example.com","Male","37","59","Basic","Quarterly","UPI","434","25606","55","1","22","82","55","335.86","Great support and reliable network experience","0","Network Issue","No"
"CUST-01345","customer01345@example.com","Male","62","12","Premium","Monthly","UPI","988","11856","76","5","4","50","58","490.92","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-01346","customer01346@example.com","Female","49","32","Basic","Quarterly","UPI","299","9568","52","2","9","77","46","280.16","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01347","customer01347@example.com","Female","57","19","Basic","Monthly","Card","385","7315","70","3","18","60","55","301.05","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01348","customer01348@example.com","Male","61","10","Standard","Monthly","AutoPay","641","6410","45","7","3","10","51","333.59","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01349","customer01349@example.com","Male","34","43","Basic","Annual","Card","493","21199","66","4","7","23","71","252.07","Customer reported average experience with no detailed feedback.","0","Pricing Issue","No"
"CUST-01350","customer01350@example.com","Male","66","5","Basic","Quarterly","AutoPay","475","2375","48","5","12","68","36","383.05","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01351","customer01351@example.com","Male","41","29","Enterprise","Quarterly","AutoPay","1503","43587","100","5","3","9","88","563.07","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01352","customer01352@example.com","Male","23","60","Basic","Quarterly","UPI","301","18060","33","2","23","69","47","290.79","Happy with the service quality and quick response","0.75","Service Issue","No"
"CUST-01353","customer01353@example.com","Male","70","48","Basic","Monthly","UPI","439","21072","100","4","30","84","76","386.66","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01354","customer01354@example.com","Male","21","35","Premium","Annual","Card","1051","36785","88","4","23","76","67","573.99","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01355","customer01355@example.com","Male","55","3","Basic","Quarterly","Card","319","957","63","0","9","5","59","106.06","Internet speed dropped and network quality is poor","-1","Network Issue","No"
"CUST-01356","customer01356@example.com","Male","67","66","Standard","Annual","UPI","601","39666","90","5","18","64","82","394.14","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-01357","customer01357@example.com","Female","69","59","Premium","Quarterly","AutoPay","649","55106","96","0","27","35","90","284.81","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01358","customer01358@example.com","Male","31","70","Basic","Quarterly","UPI","461","32270","92","5","5","49","88","289.74","Monthly charges are too high and pricing is confusing","0","Pricing Issue","No"
"CUST-01359","customer01359@example.com","Male","61","33","Standard","Annual","UPI","530","17490","31","3","2","27","47","266.3","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01360","customer01360@example.com","Male","31","60","Basic","Monthly","NetBanking","542","32520","65","5","28","61","66","398.53","Excellent issue resolution and friendly support team","0","Service Issue","No"
"CUST-01361","customer01361@example.com","Female","67","25","Standard","Monthly","Card","579","14475","69","6","24","19","67","338.66","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01362","customer01362@example.com","Male","24","12","Premium","Monthly","AutoPay","888","10656","69","1","15","13","64","338.17","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01363","customer01363@example.com","Male","31","49","Basic","Annual","Card","256","12544","58","0","15","34","66","147.09","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01364","customer01364@example.com","Male","31","13","Basic","Quarterly","NetBanking","466","6058","69","0","3","29","60","190.44","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01365","customer01365@example.com","Male","33","66","Enterprise","Monthly","NetBanking","1523","100518","63","5","3","4","82","566.77","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-01366","customer01366@example.com","Female","59","66","Standard","Annual","NetBanking","645","42570","38","0","21","6","68","236.1","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-01367","customer01367@example.com","Male","39","19","Enterprise","Annual","Card","1262","23978","57","2","2","45","52","528.78","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01368","customer01368@example.com","Male","62","30","Basic","Annual","Card","352","10560","84","6","16","33","73","268.48","Customer reported average experience with no detailed feedback.","0","Service Issue","Yes"
"CUST-01369","customer01369@example.com","Male","38","53","Standard","Quarterly","Card","535","28355","51","1","18","38","62","273.9","Great support and reliable network experience","0","Network Issue","No"
"CUST-01370","customer01370@example.com","Female","61","36","Basic","Quarterly","UPI","331","11916","68","4","1","47","63","237.44","Billing feels expensive for the value received","-0.857","Pricing Issue","No"
"CUST-01371","customer01371@example.com","Female","44","23","Enterprise","Monthly","AutoPay","1397","32131","57","0","30","75","46","655.08","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01372","customer01372@example.com","Male","59","36","Standard","Annual","Card","604","21744","33","5","30","18","51","353.31","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01373","customer01373@example.com","Male","29","65","Basic","Monthly","Card","574","37310","21","4","4","15","56","272.16","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01374","customer01374@example.com","Female","40","36","Basic","Annual","UPI","317","11412","44","7","17","78","42","385.38","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01375","customer01375@example.com","Male","24","4","Basic","Quarterly","AutoPay","558","2232","85","4","8","41","63","314.97","Too many disconnects and latency problems","0","Network Issue","No"
"CUST-01376","customer01376@example.com","Male","26","3","Basic","Annual","AutoPay","329","987","81","6","11","34","62","261.86","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01377","customer01377@example.com","Female","68","43","Premium","Quarterly","NetBanking","1103","47429","56","5","8","15","67","464.97","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01378","customer01378@example.com","Female","53","60","Basic","Quarterly","UPI","424","25440","83","5","12","42","81","281.61","Great support and reliable network experience","0","Network Issue","No"
"CUST-01379","customer01379@example.com","Male","50","38","Basic","Quarterly","Card","294","11172","79","0","2","80","62","226.51","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01380","customer01380@example.com","Male","69","23","Basic","Annual","Card","649","11178","82","7","12","68","61","454.41","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01381","customer01381@example.com","Male","61","5","Basic","Quarterly","Card","293","1465","27","1","16","34","33","202.42","Frustrated with repeated support delays","-1","Service Issue","No"
"CUST-01382","customer01382@example.com","Female","58","50","Basic","Quarterly","NetBanking","457","22850","53","5","9","90","49","404.23","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01383","customer01383@example.com","Male","31","49","Basic","Quarterly","Card","337","16513","76","7","3","62","68","315.73","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01384","customer01384@example.com","Male","27","21","Basic","Annual","UPI","330","6930","27","6","24","12","44","259.2","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01385","customer01385@example.com","Male","60","54","Premium","Monthly","UPI","937","50598","29","5","28","90","37","611.43","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01386","customer01386@example.com","Male","64","20","Premium","Annual","Card","879","17580","93","0","20","58","69","409.81","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-01387","customer01387@example.com","Female","24","44","Basic","Annual","AutoPay","369","16236","12","7","11","2","46","245.06","Customer reported average experience with no detailed feedback.","0.5","Pricing Issue","Yes"
"CUST-01388","customer01388@example.com","Female","69","16","Basic","Quarterly","UPI","355","5680","94","5","25","20","77","241.4","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","No"
"CUST-01389","customer01389@example.com","Female","61","29","Premium","Annual","UPI","955","27695","88","7","18","89","61","609.15","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01390","customer01390@example.com","Male","31","34","Enterprise","Quarterly","Card","1458","49572","79","3","21","1","80","539.57","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01391","customer01391@example.com","Female","27","14","Standard","Annual","UPI","593","8302","74","6","19","80","51","463.02","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01392","customer01392@example.com","Male","58","21","Basic","Annual","AutoPay","488","10248","58","4","26","36","55","320.97","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01393","customer01393@example.com","Male","32","50","Premium","Quarterly","Card","892","44600","80","3","16","1","86","333.68","Customer service quality dropped after onboarding","-0.5","Service Issue","No"
"CUST-01394","customer01394@example.com","Male","64","22","Standard","Quarterly","NetBanking","810","17820","15","4","6","78","21","501.75","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01395","customer01395@example.com","Male","48","25","Basic","Monthly","NetBanking","355","8875","65","4","3","37","60","232.3","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01396","customer01396@example.com","Female","33","62","Basic","Monthly","UPI","391","24242","24","6","2","22","54","252.44","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-01397","customer01397@example.com","Female","29","19","Premium","Quarterly","Card","918","17442","38","5","20","60","38","532.27","Too many disconnects and latency problems","0","Network Issue","Yes"
"CUST-01398","customer01398@example.com","Male","29","51","Standard","Quarterly","UPI","557","28407","78","5","3","80","66","394.93","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01399","customer01399@example.com","Male","56","5","Basic","Quarterly","AutoPay","520","2600","20","0","22","56","24","323.75","Frustrated with repeated support delays","-1","Service Issue","Yes"
"CUST-01400","customer01400@example.com","Female","57","14","Premium","Quarterly","Card","1036","14504","84","3","30","44","65","505.34","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01401","customer01401@example.com","Female","69","5","Standard","Quarterly","AutoPay","626","3130","75","2","26","29","61","317.54","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-01402","customer01402@example.com","Male","40","32","Basic","Quarterly","NetBanking","496","15872","98","2","1","62","75","280.54","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01403","customer01403@example.com","Female","32","37","Basic","Annual","Card","649","18648","85","4","6","34","76","319.36","Support response is slow and issue resolution takes too long","-0.9","Service Issue","No"
"CUST-01404","customer01404@example.com","Female","64","18","Premium","Monthly","UPI","1099","19782","50","3","30","24","53","499.06","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01405","customer01405@example.com","Male","21","37","Enterprise","Monthly","AutoPay","1463","54131","73","1","5","24","72","530.72","Support response is slow and issue resolution takes too long","-0.9","Service Issue","Yes"
"CUST-01406","customer01406@example.com","Male","38","6","Basic","Quarterly","Card","394","2364","40","6","10","90","27","417.46","Customer reported average experience with no detailed feedback.","-0.333","Service Issue","No"
"CUST-01407","customer01407@example.com","Male","38","41","Standard","Monthly","NetBanking","638","26158","62","4","9","43","63","349.27","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-01408","customer01408@example.com","Male","62","52","Premium","Quarterly","UPI","900","46800","20","5","25","35","45","482.5","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01409","customer01409@example.com","Female","34","3","Basic","Monthly","AutoPay","421","1263","100","0","26","42","71","232.39","The plan cost feels high compared with competitors","0","Pricing Issue","No"
"CUST-01410","customer01410@example.com","Female","57","38","Standard","Quarterly","UPI","725","27550","79","1","14","6","80","255.25","Frequent network outages and unstable connectivity","-0.5","Network Issue","No"
"CUST-01411","customer01411@example.com","Male","30","48","Premium","Quarterly","Card","857","41136","36","6","3","38","52","444.38","Signal issues keep affecting daily usage","-0.5","Network Issue","Yes"
"CUST-01412","customer01412@example.com","Female","49","41","Enterprise","Monthly","Card","1485","60885","55","1","10","42","59","592.1","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01413","customer01413@example.com","Male","39","71","Basic","Quarterly","Card","503","35713","98","1","26","64","88","306.37","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01414","customer01414@example.com","Male","67","4","Standard","Monthly","UPI","758","3032","27","7","25","53","28","512.87","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01415","customer01415@example.com","Male","58","50","Basic","Quarterly","AutoPay","438","21900","95","4","23","56","81","316.67","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01416","customer01416@example.com","Female","68","7","Basic","Quarterly","NetBanking","442","3094","36","5","28","15","44","294.23","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01417","customer01417@example.com","Female","26","45","Standard","Quarterly","UPI","746","33570","59","0","22","24","67","305.84","Happy with the service quality and quick response","0.75","Service Issue","Yes"
"CUST-01418","customer01418@example.com","Female","40","31","Premium","Annual","NetBanking","1072","33232","30","0","16","60","37","498.03","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01419","customer01419@example.com","Female","63","11","Premium","Monthly","UPI","894","9834","87","5","25","16","73","420.66","Customer service quality dropped after onboarding","-0.5","Service Issue","Yes"
"CUST-01420","customer01420@example.com","Male","48","39","Enterprise","Annual","Card","1512","58968","44","6","14","65","47","742.23","Smooth onboarding and very helpful account manager","0.857","Service Issue","Yes"
"CUST-01421","customer01421@example.com","Male","49","61","Enterprise","Monthly","NetBanking","1499","91439","58","2","8","37","69","592.41","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01422","customer01422@example.com","Male","24","52","Enterprise","Quarterly","NetBanking","1428","74256","71","0","30","24","76","544.97","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01423","customer01423@example.com","Female","43","41","Premium","Annual","UPI","1020","41820","70","2","2","75","59","498.15","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01424","customer01424@example.com","Male","56","67","Basic","Quarterly","NetBanking","307","20569","42","6","2","73","53","321.63","Smooth onboarding and very helpful account manager","0.857","Service Issue","No"
"CUST-01425","customer01425@example.com","Female","53","31","Premium","Monthly","UPI","887","27497","54","2","3","58","51","428.73","Customer reported average experience with no detailed feedback.","-1","Service Issue","Yes"
"CUST-01426","customer01426@example.com","Female","44","18","Premium","Quarterly","UPI","649","16128","21","2","3","41","33","330.21","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01427","customer01427@example.com","Female","33","56","Standard","Annual","Card","584","32704","72","3","1","84","63","378.36","Frequent network outages and unstable connectivity","-0.5","Network Issue","Yes"
"CUST-01428","customer01428@example.com","Female","31","27","Standard","Quarterly","NetBanking","667","18009","20","7","21","76","26","520.43","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01429","customer01429@example.com","Male","21","52","Basic","Monthly","Card","478","24856","17","3","28","0","53","240.27","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01430","customer01430@example.com","Male","63","63","Standard","Annual","UPI","817","51471","26","4","16","83","41","517.43","Price increase without enough added features","0","Pricing Issue","Yes"
"CUST-01431","customer01431@example.com","Female","34","31","Basic","Quarterly","UPI","254","7874","46","2","11","0","61","109.71","Satisfied with pricing and product value","0.5","Pricing Issue","Yes"
"CUST-01432","customer01432@example.com","Female","48","4","Standard","Quarterly","Card","567","2268","58","3","10","67","42","372.38","Internet speed dropped and network quality is poor","-1","Network Issue","Yes"
"CUST-01433","customer01433@example.com","Male","35","69","Standard","Annual","Card","657","45333","67","1","6","55","72","318.28","Billing feels expensive for the value received","-0.857","Pricing Issue","Yes"
"CUST-01434","customer01434@example.com","Male","56","8","Basic","Annual","AutoPay","485","3880","48","2","4","41","44","266.6","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01435","customer01435@example.com","Male","23","29","Basic","Quarterly","UPI","344","9976","42","2","20","23","52","207.11","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01436","customer01436@example.com","Male","64","64","Standard","Annual","Card","746","47744","24","2","21","85","39","475.14","Excellent issue resolution and friendly support team","0","Service Issue","Yes"
"CUST-01437","customer01437@example.com","Male","26","3","Basic","Annual","Card","522","1566","90","1","21","38","66","269.83","Agents are not proactive and service follow-up is poor","-0.333","Service Issue","Yes"
"CUST-01438","customer01438@example.com","Female","46","51","Basic","Monthly","AutoPay","273","13923","24","0","10","17","52","122.97","Great support and reliable network experience","0","Network Issue","Yes"
"CUST-01439","customer01439@example.com","Male","24","19","Standard","Quarterly","AutoPay","807","15333","83","6","19","61","62","490.58","Monthly charges are too high and pricing is confusing","0","Pricing Issue","Yes"
"CUST-01440","customer01440@example.com","Male","56","28","Premium","Annual","AutoPay","1080","30240","79","4","2","79","58","558.15","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01441","customer01441@example.com","Male","44","50","Premium","Monthly","AutoPay","1023","51150","71","3","24","52","69","503.77","Satisfied with pricing and product value","0.5","Pricing Issue","No"
"CUST-01442","customer01442@example.com","Male","57","58","Standard","Quarterly","UPI","646","37468","36","2","30","39","55","356.84","The plan cost feels high compared with competitors","0","Pricing Issue","Yes"
"CUST-01443","customer01443@example.com","Male","38","19","Basic","Monthly","NetBanking","458","8702","19","7","2","57","28","377.72","Price increase without enough added features","0","Pricing Issue","No"
"CUST-01444","customer01444@example.com","Male","41","47","Premium","Monthly","UPI","971","45637","100","5","17","7","95","398.69","Customer reported average experience with no detailed feedback.","-0.857","Pricing Issue","No"
